Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
7/11/2022,24:00 AM,1.14,187.9,0.98,188.4,22.4,0.2,15.1,1.81,21.2,,0.1,4.4,158,15,4.7,8.9,0.4,143.6,1.53,10.7,2,23.6,5.5,0,53.8,20.5,201.4,1.47,198.9,1.81,7.5,1.42,251.6,9.9,0.2,266.5,1.5,,20.7,0.5,1.7,176.6,1.89,9.7,0.2,10.5,175.3,21.8,0.14,1.9,8.7,5.1,0,20.6,100.6,56.8,1.42,194.9,1.3,0.2,196.4,20.1,0.3,0.15,4,10.3,17,,0.4,14.3,4.46,172.5,3.63,187.5,20.3,101.6,,0,3.8,,21.7,18.4,10.4,4.5,167.5,0.7,40.1,1.84,168.3,1.7,16.9,10.1,0,351.9,66.8,102.1,20.3,187.9,2.09,2.2,187.5,0.4,3.3,15.9,11.5,5.5,0.15,13.7,9.1,0.3,23.8,0.19,10.1
7/12/2022,24:00 AM,1.42,190.4,1.23,196.5,22,0.4,12.1,1.92,21.3,,0.1,3.4,165.2,15.7,6.8,16.4,0.6,164.3,1.64,8.6,2.2,22.9,6.4,0,64.5,19.9,193.6,2.27,193.1,2.51,8.6,1.36,236.4,14.3,0.4,259.3,1.65,,20.8,0.9,1.88,169.4,2.11,11.3,0.6,16.3,167.9,20.6,0.13,5.4,10.9,7.2,0,15,99.8,67.2,1.24,188.7,1,0.3,192,20.6,0.9,0.13,4.6,9.3,13.4,,0.6,13.9,4.05,178.9,3.13,180.2,20.1,100.8,,0,2.7,,28.2,18.2,9,4.6,194.4,0.8,46.4,2.05,193.7,1.85,16,12.1,0,343.7,76.1,101.3,19.9,212.4,2.86,3.07,208.6,0.4,3.3,13.8,10,6,0.14,10.3,9,0.3,21.7,0.19,11.4
7/13/2022,24:00 AM,1.9,150.9,1.69,151.7,19,0.3,10.2,2,18.6,,0.1,2.3,177.5,16.2,3.6,11.4,0.4,177,1.63,7.9,1.9,20.6,6.1,0,68.3,16,200,1.92,200.2,2.23,8,1.64,221.5,9.4,0.3,222.7,1.92,,18.5,0.4,1.81,210.6,2.04,6.2,0.1,5.8,210.2,18.2,0.1,1.1,4.7,1.9,0,21.4,100.2,62.7,1.28,190.1,1.08,0.2,191.2,17.3,0.2,0.11,1.5,5.1,17.2,,0.4,6.5,6.16,175.7,5.21,175.4,18.1,101.2,,0,1.9,,8.6,10,15.1,7.4,157.9,0.4,18.6,2.67,157.8,2.4,7.2,7.1,0,343.7,62.8,101.6,18.3,241.6,4.02,4.16,241.8,0.3,1.7,21.2,4.6,2.6,0.11,8.3,12.6,0.2,13.5,0.18,5.2
7/14/2022,24:00 AM,1.82,146.1,1.63,147.3,20,0.1,8.8,2.13,19.4,,0,1.3,135,20.8,4,14.9,0.4,135.3,1.89,7.4,1.1,27.1,4.5,0,59.1,17.4,161.2,2.49,160.9,2.74,5.7,1.58,157.6,13.5,0.1,183.3,1.84,,19.7,0.6,2.23,153.4,2.41,9.3,0.2,9.9,153.3,18.5,0.13,2.1,7.8,4.3,0,20.9,100.2,61.6,1.03,157.3,0.8,0.2,158.2,18.7,0.2,0.13,1.1,6.7,21.3,,0.5,7.9,5.32,145.2,4.57,143,19.4,101.2,,0,2.2,,11.1,14.9,15.7,6.6,139.1,0.5,26,1.96,139.3,1.76,5.9,12.4,0,316.2,64.5,101.6,18.4,135.5,2.77,2.9,135.4,0.1,3.9,22.1,4.7,1.2,0.11,11.9,13.5,0.4,15.7,0.47,3.8
7/15/2022,24:00 AM,2.14,136.8,1.85,121.2,18.3,0.1,7,2.6,17.5,,0,1.3,91.2,20,3.3,10.5,0.4,92.6,2.32,5.7,0.9,25.8,3.9,1,69.8,15.6,118.9,2.71,135,3.01,4.9,1.46,142.6,11,0.1,143.3,1.75,,17.8,0.7,2.24,147.2,2.44,8,0.2,7.8,162.6,17.4,0.13,1,6.8,4.4,0.8,21.2,100.3,67.2,0.97,110,0.7,0.2,109.2,16.4,0.1,0.13,0.7,4,18.8,,0.4,4.7,6.15,151.7,5.07,151.9,17.7,101.3,,1.2,1.9,,5.2,8.2,17.4,5,90.7,0.5,13.3,2.57,92.4,2.31,7.9,11.6,0.6,159.9,68.7,101.7,17,110.1,2.33,2.49,110.5,0.2,3.1,19.4,6.7,1.2,0.11,13.2,6.7,0.3,16.7,0.26,3.5
7/16/2022,24:00 AM,1.28,130.1,1.15,131.5,17.4,0.2,6.6,1.63,16.8,,0,1.1,74.9,14.3,4.9,7,0.3,82.4,1.37,5.5,0.9,20.2,4,4.8,86.7,14.5,132.1,1.91,145.6,2.15,4.8,1.12,121.8,7.7,0.2,85.5,1.18,,17.1,0.4,1.91,142.8,2.06,7.1,0.2,7.1,142.7,16.8,0.11,1.2,5.9,4.1,0.2,17.5,100.3,77.8,0.59,104.3,0.44,0.2,107,15.8,0.1,0.13,1.1,6.4,11.5,,0.3,7.4,3.51,151.9,2.91,151,16.8,101.3,,3.4,1.5,,5.4,8.9,10.3,3.6,106.4,0.4,14.3,1.54,105.9,1.33,6.9,7.6,0,143,73.6,101.8,17.1,133.9,2.04,2.25,132.1,0.1,1.3,16.2,5.8,1.1,0.12,13.7,5.7,0.3,23.5,0.2,9.8
7/17/2022,24:00 AM,1.63,174.9,1.51,176,15.7,0.2,10.1,1.7,15.4,,0,2.2,151.5,10.7,4,7.8,0.2,153.4,1.51,7.9,1.2,15.9,5.4,0,91.2,12.7,195.6,2.14,196.4,2.35,6.6,1.54,179,13.4,0.2,177.4,1.53,,15.7,0.2,1.6,179.8,1.78,6.9,0.1,6.3,178.6,15.3,0.1,1,5.4,4.1,0,15.9,100.2,82.7,0.78,164.3,0.67,0.2,166,14.3,0.1,0.13,1.7,6.6,11.7,,0.3,8.3,3.87,181.8,3.22,180.2,15.5,101.2,,0.2,1.8,,7.8,11.1,7.9,3.8,141.1,0.3,18.9,1.77,141,1.59,10.1,7,0.6,130.9,83.5,101.7,15,213.2,2.04,2.19,213.3,0.2,1.1,14.2,6.7,3.4,0.1,9.5,9.2,0.2,14.8,0.18,5.3
7/18/2022,24:00 AM,1.23,119.7,1.08,105.2,15.7,0.2,10.5,1.66,15.2,,0,2.5,115.7,8.2,5.6,10.7,0.2,115.5,1.46,8,2.9,11.8,7.5,0,94.3,12.8,142.7,1.58,129,1.72,10.5,1.28,164.7,10.2,0.2,140.1,1.35,,15.6,0.5,1.92,199.2,2.09,7.4,0.2,7.4,200.5,15.3,0.1,1.4,6,5.2,0,14.7,100.5,85.4,0.58,123,0.43,0.2,124.1,14.3,0.1,0.14,3.6,9.2,7.9,,0.4,12.8,3.42,146.9,2.77,148.8,15.5,101.6,,0.2,3.4,,6.1,9.2,6.9,4.9,133.2,0.3,15.3,1.59,132.4,1.41,7.3,9.7,0,198.6,81.7,102,15.8,133,2.12,2.32,117.1,0.1,3.2,15.2,5.2,2.1,0.1,13.8,4,0.3,22,0.63,8.2
7/19/2022,24:00 AM,1.53,187.5,1.37,188.6,19.6,0.1,10.6,1.68,18.4,,0,3.8,194.4,12.2,5.3,12.1,0.5,208.8,1.41,6.8,2.5,18,5.3,0,76.2,17,241.2,1.67,241.5,1.89,7.8,,276.2,14.2,0.1,,1.58,,18,0.7,1.41,173.3,1.62,12.7,0.2,12.3,174.4,18.8,0.15,3.7,8.6,,0,13.4,100.3,74.4,1.43,201.6,1.3,0.1,202.8,17.2,0.5,0.16,5.1,7.5,11.5,,0.4,12.5,4.18,155.1,3.4,155.4,17.5,101.4,,0,3.5,,10.8,11,10.2,4.8,172.2,0.5,21.8,1.85,171.7,1.7,21.9,14.2,0,339.7,78.4,101.8,17.6,176.9,1.94,2.08,175.4,0.4,4.2,11.5,11.8,10,0.16,10.7,7.2,0.4,21.2,0.21,10.5
7/20/2022,24:00 AM,1.37,181.3,1.21,181.4,22.2,0.2,9.8,1.84,21,,-0.1,2.9,174.9,15.2,5.7,11.4,0.6,174.3,1.57,6.9,2.5,21.4,5.6,0,65.9,19.9,225.9,1.69,226.4,1.95,8.1,1.78,276.3,11.2,0.2,282.1,1.59,,20.3,1.3,1.55,197.7,1.75,12,0.3,16.6,195.3,21.2,0.16,5.4,11.1,6.5,0,14.1,100.3,66.6,1.51,206.4,1.37,0.2,208.4,19.9,1.1,0.15,6.5,8.4,12.7,,0.4,14.9,3.99,163.1,3.32,163.3,19.8,101.3,,0,4.6,,15.6,12.6,9.2,5.3,174.3,0.7,28.1,1.71,174.1,1.55,24.7,16.1,0,341.6,78.4,101.8,19.3,221.3,1.93,2.06,221,0.5,4.1,9.4,13.8,10.9,0.15,11.5,6.7,0.2,20.9,0.2,9.4
7/21/2022,24:00 AM,1.4,142.9,1.24,143.1,21.9,0.3,14.6,1.66,21.4,,0,4,169.5,15.9,5.1,16.6,0.5,152.5,1.42,10.6,2.4,23.1,7.9,0,68.1,19.8,187.1,1.91,187.2,2.13,10.3,,236,17,0.2,,1.32,,21,0.7,1.68,187.2,1.85,11.8,0.3,13.6,186.2,20.5,0.13,3.7,9.9,6.7,0,18.9,100.1,72.9,0.99,181.1,0.8,0.2,183.6,20.8,0.4,0.18,6.2,12.9,12.6,,0.6,19.1,3.35,161.1,2.72,159.9,20.5,101.1,,0,5,,9.6,12.9,11.5,5.6,147.2,0.5,22.5,1.6,146.7,1.38,19.3,14.7,0,315.3,77.3,101.6,19.7,165.5,2.07,2.21,165.2,0.4,5.7,13.9,11.6,7.7,0.14,14.8,5.8,0.4,26.6,0.29,11.8
7/22/2022,24:00 AM,1.75,135.1,1.59,134.6,17.5,0.2,8.9,2.14,17.2,,0,1.3,143.7,16.6,3.1,12.9,0.3,143.6,1.94,7.6,1.5,21.1,6.6,0,85.6,14.8,137,2.68,137.1,2.88,8,1.95,151.8,10.9,0.2,145,1.96,,17.5,0.3,2.12,161.9,2.27,8.7,0.2,7.6,161.8,16.4,0.1,1.1,6.6,2.6,0,18.3,100.3,82.3,0.65,129.4,0.41,0.2,129.4,16.6,0.1,0.15,2.8,11.9,12.4,,0.5,14.6,4.35,135.1,3.68,135,17.4,101.3,,0,5.6,,4.6,9.1,15,7.6,100.3,0.4,13.7,1.96,99.4,1.76,4.6,10.4,0,240.3,82.1,101.7,16.3,120.6,3.29,3.43,120,0.1,5.2,21.1,3.6,1,0.09,11.3,9.7,0.2,14.5,0.19,3.2
7/23/2022,24:00 AM,1.62,154.2,1.43,154.6,18.5,0.2,10.2,1.92,18.1,,0,2.6,191.5,17.9,5.1,11.1,0.5,191.7,1.58,7.6,1.6,23.8,4.4,0,78.4,16,160.1,1.88,160.4,2.22,6,1.78,209,11.9,0.1,212.1,1.88,,17.9,0.4,1.82,169.2,2.03,9,0.2,8.4,168.5,17.4,0.11,2.1,6.3,3.9,0,20.1,100.5,75.3,1.1,191.6,0.92,0.2,194.4,16.8,0.3,0.13,2.8,7.8,14.6,,0.5,10.6,3.83,159,2.86,159.5,17.5,101.5,,0,4.5,,8.4,10.3,12.5,4.6,172.7,0.4,18.7,1.85,170.8,1.6,9.1,11.2,0,311.7,80.3,101.9,16.8,171.1,2.11,2.27,170.1,0.2,3.6,16.5,6,3.1,0.1,9.8,11.1,0.2,13.4,0.19,3.6
7/24/2022,24:00 AM,1.38,222.1,1.26,222.1,21.1,0.2,12.6,1.66,20.1,,0,3.4,217.6,14.3,7.7,12.3,0.4,232.2,1.37,9.2,2.1,24.4,5.3,0,74.7,18.8,195,1.84,195,2.05,7.4,,283.9,14,0.2,,1.57,,19.4,0.6,1.66,150.2,1.84,9.7,0.2,10.1,148.9,20.2,0.15,1.6,8.5,8.2,0,17.4,100.4,73.1,1.35,195.3,1.26,0.2,211.2,18.7,0.3,0.15,3.4,8.7,11.8,,0.4,12.1,4.33,159.1,3.48,158.8,19,101.4,,0,5,,7.2,9.4,10.2,4.5,163.1,0.4,16.6,1.92,162.9,1.75,8.1,12.3,0,325.9,79.9,101.9,18.8,237.2,2.63,2.79,251.6,0.3,4.7,17.1,6.4,1.7,0.13,11.9,7,0.3,25.7,0.21,13.8
7/25/2022,24:00 AM,1.33,220.2,1.21,221.2,24.3,0.3,15.3,1.51,23.1,,0,4.7,209.4,12.4,9,15.4,0.5,223.7,1.23,10.6,2.2,24.7,7.4,0,62.1,22.5,222.1,2.49,221.1,2.69,9.7,,248.8,16.1,0.3,,1.31,,21.9,0.6,1.57,163.9,1.79,14.5,0.4,15.6,162.9,23.8,0.17,4.4,11.2,10.2,0,12.9,99.9,62.4,1.14,219.7,1.02,0.3,220.1,22,0.8,0.17,6.3,11.6,9.1,,0.4,17.9,3.6,168.2,3.1,167.7,21.3,100.9,,0,6.7,,24.8,14.7,5.6,7.5,161.2,0.5,39.5,1.69,160.3,1.53,11.4,13.3,0,327.8,75.6,101.4,20.9,310.7,4.12,4.25,310.9,0.3,5.4,11.9,7.7,3.7,0.13,12.6,4.7,0.2,24.5,0.24,11.9
7/26/2022,24:00 AM,1.43,187.2,1.33,187.4,28.1,0.4,,1.58,26.9,,0,,202.7,15,7.5,18.4,1.5,190.9,1.29,,1.6,27.3,6.5,0,44.4,27.2,247.7,2.22,249,2.45,8.1,,243.9,17.8,0.3,,1.32,,25.7,1.2,1.35,216.6,1.54,16.3,0.7,18.3,216.8,26.7,0.19,6.1,12.2,8.1,0,14.8,99.7,54.1,1.18,204.8,1.04,0.3,202.7,26.5,4.7,0.2,9,12.7,11.7,,0.5,21.7,2.79,156.1,2.34,156,24.8,100.7,,0,7.3,,34.1,18.3,,10.1,164,0.9,52.4,1.41,163.9,1.24,14.5,14.3,0,324.5,69.6,101.1,23.3,266.4,3.05,3.18,265.5,0.5,5.5,10.2,9,5.5,0.14,13,4.4,0.2,27,0.29,14
7/27/2022,24:00 AM,1.15,142.2,1.04,143.6,27.8,0.4,,1.99,26.6,,0,,181,29.1,13.3,28.3,1.2,182.2,1.74,,1,41.2,9.5,0,55,25.9,141.8,2.07,141.7,2.3,10.5,1.2,222.1,24.8,0.3,230.1,1.41,,26.5,1.6,1.7,153.2,1.84,18.1,0.6,15.6,153.2,25.8,0.17,3,12.6,12.1,0,28.8,100,56.9,0.99,154.8,0.79,0.2,156.2,26.5,0.7,0.24,5.6,16.3,27.8,,0.8,21.9,3.03,147,2.58,144.8,25.9,101,,0,12.6,,13.8,29.5,14.8,10.1,142.5,1,43.3,1.51,143.5,1.35,14,23.5,0,320.5,63,101.4,24.8,136.6,2.16,2.3,135.2,0.5,9.5,28,10.4,3.6,0.14,20.6,13.1,1.1,34.4,0.57,13.7
7/28/2022,24:00 AM,0.99,163.1,0.89,162.9,27.2,0.6,,1.37,26.2,,0,,179,22.7,14.9,29.1,1,177.8,1.13,,2.2,40.6,10.2,0,59.5,25.6,218.6,1.65,233.8,1.91,12.4,,260.3,27.8,0.3,,1.37,,25.6,0.9,1.34,192.6,1.51,18.5,0.6,15.8,192.6,25.2,0.17,2.7,13.1,12.6,0,21.8,99.9,63.7,1.16,221,1.05,0,230,25.3,1.7,0.28,7.8,17.5,19.1,,0.6,25.3,3.05,161,2.61,161,24.7,100.9,,0,14.5,,29.5,28.4,10,16.5,183.9,0.6,57.9,1.49,199.9,1.28,19.5,19,0,316.3,69.6,101.3,23.3,181.4,1.81,1.93,180.2,0.6,8.2,18.1,14.4,5.1,0.14,20.4,7.7,0.5,32.8,1.53,12.4
7/29/2022,24:00 AM,0.94,158.5,0.85,159.1,27.8,0.5,,1.42,26.6,,0.1,,185.1,29.9,18,26.6,0.8,185.1,1.17,,1.3,41,9.1,0,56.9,26.3,192.8,1.96,177.2,2.17,10.3,,248.6,27.8,0.1,,1.42,,25.7,1,1.22,199.6,1.37,21.1,0.7,16.7,198.6,25.8,0.17,3.1,13.5,12.9,0,25.6,99.7,62.4,1.16,203.9,1.03,0,204.8,25.8,1.2,0.26,13.2,19,19.7,,0.6,32.2,2.8,129.7,2.38,129.1,25.1,100.7,,0,15.4,,22.1,25.5,13,17.1,172.8,0.4,47.6,1.36,174.5,1.17,21.8,22.2,0,321.3,70.9,101.2,23.7,191.5,1.86,1.98,190.3,0.6,9.4,18.5,14.6,7.2,0.16,19,14.4,0.6,28.6,0.12,9.6
7/30/2022,24:00 AM,1.03,137.1,0.92,152.2,27,0.5,12.8,1.4,25.9,,0.6,1.5,197.7,34,15.5,25.4,0.7,197.7,1.13,11.3,0.7,46.9,8.2,0,52.3,25.5,174,1.81,173.8,2.07,8.9,,264.5,25.3,0.1,,1.37,,24.8,0.9,1.28,199.4,1.45,23,0.5,11.3,199.8,25.3,0.19,1,10.4,16.2,0,33.6,99.8,61.3,1.15,192.5,1.03,0,194.2,25.2,0.4,0.2,4,12.9,24.7,,0.6,16.9,3.54,153.1,3.01,153.1,24.3,100.8,,0,11.6,,9,17.3,19.3,15,165.6,0.5,26.3,1.5,165.6,1.35,19.4,24.1,0,322.2,71.6,101.2,23.4,208.3,2.07,2.19,206.8,0.6,15.8,20,12.7,6.7,0.17,17,14.6,0.7,30.2,0.25,13.2
7/31/2022,24:00 AM,1.06,193.4,0.87,194,26.6,0.5,10.4,1.62,25.3,,0.7,0.9,207.6,,11.3,21.8,0.8,206.7,1.34,9.5,0.7,41.4,6.9,0,55.6,24.6,181.5,2.32,180.6,2.56,7.5,,287.9,22,0.1,,1.47,,24.6,1,1.47,163.9,1.65,19.1,0.5,10.8,162.6,25.1,0.17,1,9.9,10.6,0,26.5,99.8,61.5,1.18,189.6,1.05,0,191,24.3,0.5,0.19,3,11.4,24.7,,0.6,14.4,3.52,162,2.96,161.9,24.1,100.8,,0,10.7,,8.7,17.6,16.3,12.7,144.4,0.5,26.3,1.53,158.6,1.3,17.5,16,0,320.4,73.6,101.2,23.5,258.3,2.07,2.25,257.2,0.6,7.9,15.5,11.4,6.1,0.15,16.3,8.6,0.5,31,0.24,14.7
8/1/2022,24:00 AM,1.42,179.9,1.24,179.5,22.6,0.4,10.1,2.06,21.9,,0.6,1.9,196,17.2,4.2,13.4,0.7,195.7,1.83,8.2,1.6,22.4,9,0,71.6,20.5,168.4,2.17,168.5,2.44,10.6,1.88,210.7,13,0.2,211.2,2,,22.1,0.6,2.12,184.7,2.28,8.5,0.3,10.9,184.1,20.7,0.1,3,8,4.1,0,16.7,99.8,76.5,1.05,193.8,0.84,0,195.4,21.3,0.4,0.15,2.8,10.1,15.4,,0.6,12.8,3.64,190.7,2.92,191.1,21.6,100.8,,0,5.8,,5.1,10.9,12.9,6.8,185.1,0.4,16,1.73,199.7,1.52,10,9.6,0,267.1,80.7,101.2,20.1,176.8,2.52,2.66,175.7,0.3,3.7,15.3,7,3,0.09,10.9,8.9,0.4,15.3,0.16,4.4
8/2/2022,24:00 AM,1.73,145,1.54,145.1,19.6,0.3,11.2,1.97,19.1,,0.4,2.1,162.2,16.3,2.7,14.4,0.5,162.7,1.71,9.1,3,20.8,8.7,0,80.2,16.7,172.8,2.2,172.4,2.42,11.6,1.63,187.7,14.8,0.2,183.7,1.85,,19.4,0.4,2.19,158.3,2.34,8.5,0.2,10.6,158.6,18.8,0.11,2.2,8.5,2.4,0,18.4,100.1,75.2,0.92,164.1,0.7,0,176.3,18.2,0.2,0.14,1.5,9.2,17.1,,0.5,10.7,4.66,169.2,3.88,168,19.2,101.1,,0,4.9,,8.4,12.5,13.9,7.1,157,0.5,21,2.12,157.2,1.91,5.9,8.3,0,245.9,72.5,101.6,19,209.8,2.83,3.02,210.3,0.2,3.2,23.5,4.6,1.3,0.1,8.6,15.6,0.4,10.2,0.14,1.6
8/3/2022,24:00 AM,2.17,157.7,1.99,158.1,18.2,0.1,8.7,2.03,17.4,,0.1,1.3,135.8,19,5.8,12.8,0.4,123.7,1.66,7.4,1,25.3,5.3,11.2,82.3,15.3,168.3,2.8,168.5,3.02,6.3,1.7,154.6,12.9,0,173.5,1.73,,17.8,0.3,2.46,164.1,2.63,8.7,0.3,9.7,164.8,17,0.12,1.2,8.5,2.6,8.4,17.9,99.8,80.2,0.85,137.5,0.6,0,138.7,16.7,0.1,0.13,1.3,7.6,17.5,,0.4,8.9,4.86,159,4.1,159.8,17.4,100.8,,8.4,3.4,,6,10.1,15.3,6.4,129.4,0.4,16.1,2,128.1,1.78,10.7,11,6.8,219.4,82.4,101.3,16.8,122.2,2.89,3.09,120.7,0.2,3.4,16.2,9.3,1.4,0.12,13.4,9.6,0.5,17.2,0.17,3.8
8/4/2022,24:00 AM,2.32,182.9,2.08,183.2,17.3,0.2,4.9,2.57,16.5,,0,0.9,179.7,18.2,0.6,5.7,0.3,179.4,2.31,4,1,22.4,4.1,1.2,80.2,14.2,222.7,3.1,223.7,3.34,5.1,1.72,237.8,5.4,0.1,242.4,1.95,,17.1,0.2,2.34,210.3,2.59,4.9,0.1,6.1,211.2,16.8,0.11,1.1,5,2,0.2,20.4,100.1,73.4,1.58,195.6,1.29,0,196.9,15.5,0.1,0.11,0.6,5.5,17.8,,0.3,6.2,5.47,174.6,4.17,175.4,16.7,101.1,,1.2,1.4,,6.6,8.3,15.2,2.9,189.8,0.3,14.9,2.6,203.5,2.34,6.4,4.2,0.2,234.2,69.5,101.5,17,206,3.21,3.37,205.1,0.2,0.3,21.6,4.4,2,0.11,6.9,12.8,0.1,9.9,0.15,3
8/5/2022,24:00 AM,2.08,201,1.9,201.4,19.1,0.2,7.8,2.29,18.1,,0,2.6,162.2,12.4,2.3,8,0.3,161.5,2.05,5.2,2.1,20.1,3.8,0,68,16.8,220.7,2.26,219.4,2.49,5.8,1.93,286.2,9,0,292.5,1.91,,17.9,0.4,1.78,226.9,2.07,6.1,0.1,6.3,258.3,19.1,0.13,1.3,5,3.3,0,15.4,100.3,62.8,1.73,198.9,1.57,0,198.2,16.7,0.1,0.12,1.5,4.3,13.9,,0.3,5.7,5.48,169.3,4.21,169.4,17.8,101.3,,0,1.7,,13.1,8.3,9.5,3.7,167.4,0.3,21.3,2.32,152.7,2.14,10.7,10.7,0,319.8,76.7,101.8,17.7,256,3.87,4.02,256.6,0.2,1,15,7.1,3.5,0.14,8.5,7.5,0.1,14.3,0.18,5.9
8/6/2022,24:00 AM,1.7,202.9,1.51,203.8,22.7,0.2,9.4,1.68,21.3,,0,2.3,154.8,14.4,3.6,9.3,0.9,140.5,1.36,7.1,1.5,24.1,3.4,0,45.6,20.9,160.4,2.13,161.2,2.49,4.8,1.37,248,12,0.1,253.1,1.43,,20.5,1.1,1.34,195.6,1.65,8.1,0.2,9.7,197.3,22,0.15,1.9,7.8,3.7,0,14.1,100.3,51.1,1.32,222.5,1.17,0,223.1,20.3,0.7,0.17,5.9,8.9,11.7,,0.4,14.8,4.17,188,3.41,189.2,20.1,101.3,,0,2.2,,12.9,11.7,7.9,5.5,174.1,0.5,24.5,1.63,173.2,1.46,9.2,8.4,0,318.1,69.1,101.8,19.7,281.4,2.97,3.11,282.1,0.3,1.8,12.7,6.4,2.8,0.14,10.8,7.8,0.2,17.1,0.19,6.3
8/7/2022,24:00 AM,1.55,192.6,1.42,193.1,23.7,0.3,11.2,1.58,22.2,,0,2.8,197.6,13.5,5.2,10.1,0.4,196.5,1.34,8.4,1.5,23.7,5,0,49.5,22.1,214.3,2.08,214.7,2.39,6.5,,271.7,11.8,0.1,,1.45,,21.3,0.6,1.58,197.8,1.74,9.2,0.3,9.9,198.4,22.8,0.17,1.8,8,8.2,0,15.9,100.2,54.2,1.23,199.1,1.08,0,199.4,21.4,1.2,0.18,5.5,9.6,12,,0.4,15,3.75,150.8,3.14,151.1,20.7,101.2,,0,4.2,,9.8,10.3,9.3,4.3,169.4,0.4,20.1,1.52,167.5,1.32,12.9,10.3,0,317.1,72.7,101.7,20.4,277.3,2.89,3.06,276.8,0.4,3.3,11.9,7.9,5,0.14,11.3,7.5,0.2,19.4,0.21,8.1
8/8/2022,24:00 AM,1.29,186.8,1.14,187.7,24.1,0.4,16.6,1.64,22.5,,0,4.7,204.3,15.2,5.6,13.9,0.5,202.8,1.35,11.8,3,26.2,8.1,0,55.8,22.4,174.3,2.05,175,2.32,11.1,,288.6,16.6,0.2,,1.54,,21.6,0.9,1.62,155.7,1.79,12.8,0.4,14.9,184.8,23,0.17,3.8,11,8.3,0,15.3,100,60.3,1.3,202.9,1.15,0,203.2,21.9,2.4,0.2,7.8,13.1,12.8,,0.5,20.9,3.53,149.2,2.93,148.5,21,101,,0,10.6,,22.1,16.6,8.3,5.2,162.2,0.5,38.8,1.6,161.2,1.41,16.3,10.9,0,310.7,77.6,101.4,20.5,280.1,2.63,2.79,282.1,0.5,2.8,10.7,9.5,6.8,0.14,14.6,3.7,0.3,28,0.22,13.4
